"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"64479c37bebd2e0011e06cd8","2023-04-24T18:30:10.809Z","False","automatic","0","30","80","13:43","","7.3","744","512","35","4.6","332","","13:45","","7.3","","212","","136","13:52","7.4","1310","0.28","12","91.6030534351145","14:52","","7.4","54","20","28","2","0.4","13","","2023-04-08","123","gak31v1ayi","2023-04-25T09:24:07.267Z","2023-04-25T09:24:59.273Z","0","2023-04-08T14:54","null"
"64479d3ebebd2e0011e06d34","2023-04-24T18:30:10.809Z","False","automatic","0","30","80","13:56","","7.3","810","492","45","5","272","","13:56","","7.4","","188","","null","13:57","7.5","1410","0.3","14","99.29078014184398","13:57","","7.7","58","23","25","2.2","0.46","16","","2023-04-09","123","r3xji2232y","2023-04-25T09:28:30.649Z","2023-04-25T09:29:19.938Z","0","2023-04-09T14:58","null"
"64479e4ebebd2e0011e06d84","2023-04-24T18:30:10.809Z","False","automatic","0","30","80","13:59","","7.4","670","444","38","4","234","","14:01","","7.5","","180","","null","14:01","7.5","1680","0.26","20","119.04761904761904","14:02","","7.6","30","12","18","2.6","-3","7","","2023-04-10","123","pjeydisbpf","2023-04-25T09:33:02.182Z","2023-04-25T09:33:46.112Z","0","2023-04-10T14:03","null"
"64479f00bebd2e0011e06ddc","2023-04-24T18:30:10.809Z","False","automatic","0","30","80","13:04","","7.3","850","540","35","3","256","","13:04","","7.3","","176","","112","13:05","7.4","1060","0.34","10","94.33962264150944","13:05","","7.4","64","24","20","2.2","0.56","15","","2023-04-11","123","lqhqnap39f","2023-04-25T09:36:00.397Z","2023-04-25T09:36:57.338Z","0","2023-04-11T13:06","null"
"64479fc5bebd2e0011e06e30","2023-04-24T18:30:10.809Z","False","automatic","0","30","80","13:07","","7.2","652","392","40","3.8","248","","13:08","","7.1","","144","","null","13:08","7.3","890","0.44","6","67.41573033707866","13:08","","7.4","50","20","22","2","0.68","13","","2023-04-12","123","x3ev2vewmm","2023-04-25T09:39:17.97Z","2023-04-25T09:39:50.672Z","0","2023-04-12T15:09","null"
"6447b3e2bebd2e0011e06eaa","2023-04-24T18:30:10.809Z","False","automatic","0","30","80","13:32","","7.3","810","492","35","4","293","","13:33","","7.4","","192","","null","13:34","7.5","1240","0.28","10","80.64516129032258","13:34","","7.6","68","26","25","2.2","0.52","17","","2023-04-13","123","pp7vfl35ls","2023-04-25T11:05:06.079Z","2023-04-25T11:05:55.925Z","0","2023-04-13T13:35","null"
"6448b6b5afec59001374584d","2023-04-25T18:30:10.832Z","False","automatic","0","30","80","13:55","","7.2","598","336","35","3.8","182","","13:56","","7.1","","128","","83","13:57","7.3","1050","0.36","10","95.23809523809523","13:58","","7.4","52","21","25","1.8","0.6","15","","2023-04-14","123","uggnyq0mwt","2023-04-26T05:29:25.095Z","2023-04-26T05:30:51.973Z","0","2023-04-14T13:00","null"
"6448b7d0afec5900137458b5","2023-04-25T18:30:10.832Z","False","automatic","0","30","80","13:02","","7.3","748","480","55","4.2","276","","13:02","","7.2","","228","","null","13:03","7.5","730","0.4","8","109.58904109589041","13:03","","7.6","60","20","20","2","0.72","12","","2023-04-15","123","sr94jerafi","2023-04-26T05:34:08.552Z","2023-04-26T05:35:20.573Z","0","2023-04-15T13:05","null"
"6448b8acafec590013745911","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.1484375","13:06","","7.2","680","424","50","4.8","258","","13:06","","7.3","","188","","null","13:06","7.5","780","0.32","8","102.56410256410255","13:07","","7.5","64","19","22","1.9","0.64","11","","2023-04-16","123","70i7y1ldg1","2023-04-26T05:37:48.763Z","2023-04-26T05:38:50.067Z","0","2023-04-16T13:08","null"
"6448b9baafec590013745961","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.0625","13:10","","7.2","880","564","45","3.8","227","","13:10","","7.2","","176","","null","13:10","7.4","1650","0.42","18","109.09090909090908","13:11","","7.4","70","22","35","1.4","1.62","13","","2023-04-17","123","p6v1otnvbw","2023-04-26T05:42:18.614Z","2023-04-26T05:43:34.616Z","0","2023-04-17T13:13","null"
"6448d4a9afec5900137459d9","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.0625","13:14","","7.3","634","400","30","4","260","","13:44","","7.4","","156","","136","13:56","7.4","1970","0.8","16","81.21827411167511","13:55","","7.5","70","20","20","1.8","0.4","12","","2023-04-18","123","5df91f535p","2023-04-26T07:37:13.897Z","2023-04-26T07:38:41.121Z","0","2023-04-18T14:08","null"
"6448f2bdafec590013745af1","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.046875","13:13","","7.5","448","416","35","3","256","","13:14","","7.5","","164","","null","13:14","7.6","1510","0.64","18","119.20529801324503","13:14","","7.6","40","23","30","1.6","0.32","14","","2023-04-19","123","rag26fnyfe","2023-04-26T09:45:33.463Z","2023-04-26T09:46:33.165Z","0","2023-04-19T13:29","null"
"6448f378afec590013745b45","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.1015625","13:16","","7.3","718","436","36","5","229","","13:17","","7.2","","144","","null","13:17","7.6","1460","0.48","20","136.986301369863","13:18","","7.6","42","25","30","2.5","0.2","16","","2023-04-20","123","o7kttq0atn","2023-04-26T09:48:40.696Z","2023-04-26T09:49:28.649Z","0","2023-04-20T13:19","null"
"6448f4bcafec590013745ba5","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.15625","13:21","","7.2","684","412","38","4.5","266","","13:22","","7.3","","140","","null","13:23","7.3","1680","0.76","18","107.14285714285714","13:23","","7.5","46","20","35","3","0.44","17","","2023-04-21","123","kozphz7nhk","2023-04-26T09:54:04.612Z","2023-04-26T10:00:44.61Z","0","2023-04-21T13:30","null"
"6448f6fdafec590013745c63","2023-04-25T18:30:10.832Z","False","automatic","0","30","1.0390625","13:31","","7.1","712","488","45","5.2","272","","13:32","","7.2","","172","","null","13:32","7.3","1540","0.68","16","103.89610389610391","13:33","","7.4","68","24","25","2.8","0.36","15","","2023-04-22","123","fa9xi0xsi2","2023-04-26T10:03:41.301Z","2023-04-26T10:05:15.935Z","0","2023-04-22T13:34","null"
"6448f7e6afec590013745ccb","2023-04-25T18:30:10.832Z","False","automatic","0","30","0.9453125","13:35","","7.2","616","380","40","4.5","218","","13:36","","7.2","","168","","null","13:36","7.4","1600","0.88","15","93.75","13:37","","7.5","52","18","20","2.2","0.52","11","","2023-04-23","123","18i2a9oco1","2023-04-26T10:07:34.448Z","2023-04-26T10:08:33.38Z","0","2023-04-23T13:38","null"
"6448f89eafec590013745d1f","2023-04-25T18:30:10.832Z","False","automatic","0","30","0.875","13:39","","7.2","582","352","44","4.4","","","13:39","","7.1","","188","","","13:39","7.3","2220","0.74","20","90.09009009009009","13:40","","7.6","34","14","20","1.6","0.28","","","2023-04-24","123","oadqy6e7uw","2023-04-26T10:10:38.238Z","2023-04-26T10:10:38.238Z","0","",""
"64532fa08525e6001259a833","2023-05-03T18:30:10.207Z","False","automatic","0","30","0.26953127","13:35","","7.4","600","364","50","4","230","","13:35","","7.5","","192","","null","13:36","7.6","1720","0.56","16","93.02325581395348","13:37","","7.7","45","17","30","2","0.28","10","","2023-04-25","123","fkvm0t9upk","2023-05-04T04:08:00.569Z","2023-05-04T04:09:03.064Z","0","2023-05-25T13:38","null"
"645330c38525e6001259a8ee","2023-05-03T18:30:10.207Z","False","automatic","0","30","1.0234376","13:40","","7.3","731","420","55","4.5","244","","13:41","","7.2","","136","","null","13:41","7.5","2450","0.42","26","106.12244897959184","13:42","","7.5","35","19","35","3","0.2","13","","2023-04-26","123","epheirqbpy","2023-05-04T04:12:51.393Z","2023-05-04T04:13:37.324Z","0","2023-04-26T13:43","null"
"645335908525e6001259a9aa","2023-05-03T18:30:10.207Z","False","automatic","0","30","1.0390628","13:53","","7.5","622","380","40","4.2","219","","13:41","","7.3","","172","","null","13:51","7.4","2000","1.51","20","100","14:02","","7.5","50","21","20","2.4","2.03","14","","2023-04-27","123","envy4zcv6s","2023-05-04T04:33:20.895Z","2023-05-04T04:34:09.817Z","0","2023-04-27T14:03","null"
"645336778525e6001259aa56","2023-05-03T18:30:10.207Z","False","automatic","0","30","1.015626","13:05","","7.4","877","484","35","3","276","","13:06","","7.5","","144","","94","13:06","7.5","2230","0.4","27","121.0762331838565","13:06","","7.3","28","17","30","2","0.28","11","","2023-04-28","123","vyq6mdo39f","2023-05-04T04:37:11.16Z","2023-05-04T04:38:05.895Z","0","2023-04-28T13:07","null"
"645337208525e6001259aaba","2023-05-03T18:30:10.207Z","False","automatic","0","30","0.91015625","13:08","","7.3","523","316","40","3.3","206","","13:09","","7.4","","188","","null","13:09","7.5","1620","1.44","18","111.1111111111111","13:09","","7.4","48","13","20","2.6","2.84","8","","2023-04-29","123","lhp2eho97s","2023-05-04T04:40:00.41Z","2023-05-04T04:40:41.702Z","0","2023-04-29T13:10","null"
"645337b98525e6001259ab2c","2023-05-03T18:30:10.207Z","False","automatic","0","30","0.8984375","13:11","","7.2","578","352","38","3.6","228","","13:11","","7.2","","172","","null","13:11","7.4","1440","1.2","18","125","13:12","","7.5","36","15","15","2.2","2.64","9","","2023-04-30","123","s2q005t1u4","2023-05-04T04:42:33.598Z","2023-05-04T04:43:56.185Z","0","2023-04-30T13:13","null"
"645339458525e6001259ab92","2023-05-03T18:30:10.207Z","False","automatic","0","30","1.015625","13:15","","7.3","730","400","30","2.6","252","","13:18","","7.2","","192","","null","13:18","7.3","1820","0.96","16","87.91208791208791","13:18","","7.4","38","18","24","1.6","1.64","12","","2023-05-01","123","gjawpdgkv7","2023-05-04T04:49:09.6Z","2023-05-04T08:35:27.789Z","0","2023-05-01T14:04","null"
"645339ca8525e6001259abdc","2023-05-03T18:30:10.207Z","False","automatic","0","30","0.99609375","13:19","","7.3","846","464","45","3.5","276","","13:20","","7.1","","140","","90","13:20","7.6","2120","0.6","16","75.47169811320754","13:20","","7.7","44","24","38","2.5","0.8","16","","2023-05-02","123","wfcrra0qqg","2023-05-04T04:51:22.959Z","2023-05-05T08:58:03.727Z","0","2023-05-02T14:27","null"
"64533a848525e6001259ac1f","2023-05-03T18:30:10.207Z","False","automatic","0","30","0.267578125","13:21","","7.3","1060","452","50","4","264","","13:22","","7.2","","136","","null","13:22","7.5","1980","0.8","20","101.01010101010101","13:24","","7.6","46","19","35","2","1","13","","2023-05-03","123","dmsklj5m3e","2023-05-04T04:54:28.835Z","2023-05-06T08:17:57.369Z","0","2023-05-03T13:47","null"
"6454c34054b26700124b3c9f","2023-05-04T18:30:10.258Z","False","automatic","0","30","0.96484375","14:18","","7.2","680","412","35","4","241","","14:19","","7.3","","132","","null","14:19","7.4","1980","2.24","20","101.01010101010101","14:19","","7.5","58","22","30","2","0.48","15","","2023-05-04","123","b0yno7zxm0","2023-05-05T08:50:09.016Z","2023-05-08T05:21:14.177Z","0","2023-05-04T13:50","null"
"6455ddb6ec4566001385656f","2023-05-05T18:30:11.071Z","False","automatic","0","30","0.85546875","13:23","","7.3","536","352","38","2.6","209","","13:23","","7.4","","148","","109","13:23","7.5","1910","2.2","18","94.24083769633508","13:24","","7.6","48","15","29","1.5","0.56","10","","2023-05-05","123","321w3ovfv1","2023-05-06T04:55:18.553Z","2023-05-08T06:55:47.215Z","0","2023-05-05T13:25","null"
"645887c47efbc70013db2f12","2023-05-07T18:30:10.392Z","False","automatic","0","30","0.87890625","13:51","","7.2","260","392","44","3.2","","","13:54","","7.3","","224","","","13:54","7.4","2370","0.8","26","109.70464135021098","13:54","","7.5","10","14","30","1.3","0","","","2023-05-06","123","ozjcgt1wvg","2023-05-08T05:25:24.315Z","2023-05-08T05:25:24.315Z","0","",""
"6458888b7efbc70013db2f77","2023-05-07T18:30:10.392Z","False","automatic","0","30","0.8984376","13:57","","7.4","250","388","30","3.4","","","13:57","","7.2","","188","","","13:58","7.3","1660","","16","96.3855421686747","13:58","","7.4","7","13","24","1.6","0.28","","","2023-05-07","123","1av5ftndfa","2023-05-08T05:28:43.205Z","2023-05-08T05:28:43.205Z","0","",""
"645b240ea72a1b0011fd783f","2023-05-09T18:30:10.561Z","False","automatic","0","30","0.890622","13:24","","7.3","479","368","40","2.8","236","","13:25","","7.1","","172","","108","13:26","7.4","2880","0.88","30","104.16666666666667","13:26","","7.5","28","15","24","1.6","0.16","10","","2023-05-08","123","txlgxyzmbj","2023-05-10T04:56:46.987Z","2023-05-11T10:00:54.679Z","0","2023-05-08T13:30","null"
"645b2479a72a1b0011fd7874","2023-05-09T18:30:10.561Z","False","automatic","0","30","0.890625","13:27","","7.5","630","380","45","2.8","242","","13:27","","7.4","","184","","null","13:27","7.6","2440","0.5","30","122.95081967213115","13:28","","7.7","44","17","35","0.4","0.12","11","","2023-05-09","123","atv1f350fq","2023-05-10T04:58:33.227Z","2023-05-12T09:03:40.199Z","0","2023-05-09T14:33","null"
"645ccdfa0a22540013e0bdc4","2023-05-10T18:30:10.579Z","False","automatic","0","30","0.4765625","13:41","","7.3","548","316","49","4.1","172","","13:42","","7.2","","124","","null","13:43","7.6","1800","0","16","88.88888888888889","13:43","","7.7","128","40","44","1.6","0","25","","2023-05-11","123","vetsh7cgwa","2023-05-11T11:14:02.098Z","2023-05-15T06:06:54.417Z","0","2023-05-11T13:36","null"
"645e0b801237fd0012955a65","2023-05-12T09:46:15.373Z","False","automatic","0","30","0.251953125","14:00","","7.4","758","596","50","3.9","346","","14:00","","7.3","","176","","102","14:00","7.6","1540","0.44","16","103.89610389610391","14:01","","7.7","33","25","38","1.8","0.26","16","","2023-05-12","123","a8sircwq7h","2023-05-12T09:48:48.327Z","2023-05-15T06:34:49.189Z","0","2023-05-12T13:04","null"
"6461cbb0c65afb0013d25960","2023-05-14T18:30:10.66Z","False","automatic","0","30","0.2294921876","13:34","","7.2","628","436","37","3.6","276","","13:36","","7.3","","148","","null","01:37","7.3","2050","0.38","20","97.5609756097561","13:38","","7.4","68","20","35","1.9","0.14","13","","2023-05-10","123","x9delat44v","2023-05-15T06:05:36.951Z","2023-05-15T06:06:14.349Z","0","2023-05-10T13:36","null"
"6461cc91c65afb0013d259e7","2023-05-14T18:30:10.66Z","False","automatic","0","30","0.9375","13:37","","7.5","524","336","42","3.4","214","","13:38","","7.4","","120","","null","13:38","7.6","1990","0.86","18","90.45226130653266","13:38","","7.6","56","23","28","1.4","1.2","15","","2023-05-13","123","zwy2bfczdx","2023-05-15T06:09:21.814Z","2023-05-16T06:11:25.964Z","0","2023-05-13T13:41","null"
"6461ccedc65afb0013d25a26","2023-05-14T18:30:10.66Z","False","automatic","0","30","1.0390625","13:39","","7.2","508","272","48","4.2","148","","13:40","","7.3","","164","","null","13:40","7.4","1550","0.52","18","116.12903225806453","13:40","","7.5","62","20","32","2","0.8","16","","2023-05-14","123","o3mgxuluu5","2023-05-15T06:10:53.656Z","2023-05-17T06:44:49.479Z","0","2023-05-14T13:14","null"
"6463212672675e0014c127c8","2023-05-15T18:30:10.415Z","False","automatic","0","30","0.298828125","13:51","","7.2","794","472","30","2.9","270","","13:51","","7.2","","164","","null","13:51","7.4","1060","1.4","16","150.94339622641508","13:52","","7.4","58","24","20","1","0.8","17","","2023-05-15","123","ntpyigem4e","2023-05-16T06:22:30.624Z","2023-05-18T10:00:45.854Z","0","2023-05-15T13:30","null"
"64674653e286e00013a355d1","2023-05-18T18:30:11.322Z","False","automatic","0","30","0.94140625","13:30","","7.3","745","388","28","2.6","254","","13:18","","7.2","","156","","100","13:19","7.6","1710","1.5","18","105.26315789473684","13:19","","7.8","59","26","16","1.4","0.34","17","","2023-05-16","123","kap42e6wzm","2023-05-19T09:50:11.595Z","2023-05-19T09:50:52.792Z","0","2023-05-16T13:20","null"
"64674710e286e00013a35651","2023-05-18T18:30:11.322Z","False","automatic","0","30","0.9453125","13:21","","7.2","882","512","30","3.5","187","","13:22","","7.2","","128","","null","13:22","7.4","1470","0.17","18","122.44897959183673","13:22","","7.5","54","22","20","1.7","1","7","","2023-05-17","123","r2p9rfkomk","2023-05-19T09:53:20.229Z","2023-05-20T06:45:26.091Z","0","2023-05-17T13:15","null"
"64686d6db453d80011ce04b7","2023-05-19T18:30:09.721Z","False","automatic","0","30","0.515625","13:17","","7.3","352","328","42","3.8","187","","13:18","","7.2","","132","","null","13:18","7.5","2180","0.24","20","91.74311926605505","13:18","","7.7","65","18","33","2.2","0.8","10","","2023-05-18","123","eitnrk5z58","2023-05-20T06:49:17.477Z","2023-05-22T04:41:34.802Z","0","2023-05-18T10:11","null"
"646af43cedc49e0011aae377","2023-05-21T18:30:09.699Z","False","automatic","0","30","0.953125","13:17","","7.5","560","360","40","4","232","","13:17","","7.3","","164","","102","13:18","7.7","1680","0.48","16","95.23809523809523","13:18","","7.8","72","29","28","2.6","0.76","11","","2023-05-19","123","fwwrafdlap","2023-05-22T04:49:00.164Z","2023-05-22T08:45:43.877Z","0","2023-05-19T14:15","null"
"646af4a1edc49e0011aae3ac","2023-05-21T18:30:09.699Z","False","automatic","0","30","2.21875","13:19","","7.3","810","512","35","2.7","256","","13:19","","7.2","","156","","null","13:19","7.3","2230","0.4","20","89.68609865470852","13:20","","7.4","54","18","30","1.3","0.66","12","","2023-05-20","123","z44ezqlzyo","2023-05-22T04:50:41.977Z","2023-05-24T04:52:51.945Z","0","2023-05-20T13:22","null"
"646da8f1cb34870013d6bc75","2023-05-23T18:30:10.688Z","False","automatic","0","30","1.09375","13:33","","7.2","592","388","38","2.9","246","","13:33","","7.2","","148","","null","13:33","7.4","1680","0.28","18","107.14285714285714","13:34","","7.5","64","16","26","1.2","0.56","10","","2023-05-21","123","1ysb0nnq36","2023-05-24T06:04:33.244Z","2023-05-24T06:05:34.258Z","0","2023-05-21T13:35","null"
"646da997cb34870013d6bccd","2023-05-23T18:30:10.688Z","False","automatic","0","30","1.0625","13:36","","7.3","588","356","35","3","224","","01:36","","7.2","","132","","84","13:36","7.7","1570","0.2","16","101.91082802547771","13:37","","7.8","74","28","22","1.2","0.6","18","","2023-05-22","123","zkr6d5dswi","2023-05-24T06:07:19.606Z","2023-05-25T07:41:17.795Z","0","2023-05-22T13:11","null"
"646dd05acb34870013d6bd3d","2023-05-23T18:30:10.688Z","False","automatic","0","30","0.890625","14:21","","7.3","712","432","35","3","218","","14:21","","7.2","","164","","null","14:22","7.7","1610","0.4","14","86.95652173913044","14:22","","7.8","60","22","22","1.6","0.2","11","","2023-05-23","123","44betixife","2023-05-24T08:52:42.824Z","2023-05-26T06:57:34.304Z","0","2023-05-23T12:27","null"
"64705b6019f4bb001335e8b2","2023-05-25T18:30:11.048Z","False","automatic","0","30","1.0546875","12:39","","7.2","810","564","40","3.2","186","","12:39","","7.3","","144","","null","12:39","7.4","1640","0.4","16","97.5609756097561","12:40","","7.5","56","22","34","1.2","0.2","7","","2023-05-24","123","xvjtbohdmx","2023-05-26T07:10:24.851Z","2023-05-27T06:13:11.074Z","0","2023-05-24T11:43","null"
"6471a85e3d86b800119dd730","2023-05-26T18:30:10.62Z","False","automatic","0","30","0.984375","12:19","","7.2","862","588","45","4","311","","12:20","","7","","164","","null","12:20","7.3","1410","0.24","14","99.29078014184398","12:20","","7.4","42","17","30","1.4","0.8","10","","2023-05-25","123","h3x1nkwspe","2023-05-27T06:51:10.115Z","2023-05-29T06:11:10.855Z","0","2023-05-25T11:41","null"
